client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
560,71,67-12-16,F,466,0,71,M,96-02-18,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
757,71,70-12-20,F,630,0,71,M,93-06-29,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
837,71,74-10-14,M,698,0,71,M,96-09-29,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
838,71,68-2-04,F,698,1,71,M,96-09-29,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
990,71,61-12-24,M,823,0,71,M,97-09-19,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1081,71,70-12-16,M,898,0,71,M,96-03-27,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1266,71,52-11-24,F,1054,0,10,M,93-02-19,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1565,71,60-5-19,M,1294,0,71,M,94-11-27,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1647,71,78-3-26,F,1360,0,71,M,94-08-14,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1723,71,81-2-28,F,1421,0,71,M,94-10-05,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1822,71,22-9-13,F,1503,0,71,M,96-04-10,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1948,71,39-2-19,F,1607,0,71,M,96-04-20,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
1949,71,42-6-23,M,1607,1,71,M,96-04-20,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
2083,71,43-3-12,M,1718,0,71,M,97-09-23,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
2125,71,75-4-12,M,1753,0,71,M,97-06-14,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
2398,71,55-8-25,F,1973,0,71,M,96-06-05,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
2468,71,65-3-18,M,2033,0,71,M,96-03-20,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
2622,71,73-6-07,M,2166,0,71,M,97-04-12,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
2871,71,67-11-23,F,2376,0,71,M,96-12-14,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
2944,71,43-8-23,F,2438,0,71,M,97-11-16,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3214,71,22-5-12,M,2662,0,71,M,94-05-24,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3243,71,20-9-30,F,2687,0,76,M,93-07-01,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3259,71,50-10-15,M,2701,0,71,M,93-07-27,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3433,71,62-9-07,M,2841,0,71,M,93-07-27,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3434,71,56-9-20,F,2841,1,71,M,93-07-27,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3482,71,41-2-09,F,2880,0,71,M,93-06-16,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3605,71,34-7-24,M,2985,0,71,M,93-04-06,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3717,71,25-1-30,M,3075,0,71,M,97-06-25,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3718,71,29-6-29,F,3075,1,71,M,97-06-25,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3818,71,42-7-28,M,3158,0,71,M,96-10-03,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3819,71,36-5-24,F,3158,1,71,M,96-10-03,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3844,71,63-12-26,F,3179,0,71,M,96-09-20,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3935,71,39-11-27,M,3253,0,71,AT,94-03-15,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
3992,71,48-11-10,F,3300,0,71,M,97-09-19,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
4062,71,50-8-08,M,3360,0,71,M,97-11-10,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
4446,71,50-10-11,F,3687,0,71,M,93-11-06,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
4447,71,57-8-16,M,3687,1,71,M,93-11-06,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
4755,71,54-9-05,F,3943,0,71,M,96-03-06,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5312,71,47-1-08,M,4408,0,71,W,94-04-11,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5313,71,47-1-16,F,4408,1,71,W,94-04-11,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
6552,71,55-2-21,M,5429,0,71,M,95-09-22,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
8636,71,41-11-12,F,7156,0,71,M,97-09-11,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
8692,71,53-7-07,F,7203,0,71,M,93-03-26,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
13190,71,56-11-28,M,10728,0,71,M,94-12-23,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
228,48,56-3-16,F,188,0,54,M,93-04-20,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
253,48,47-5-12,F,210,0,48,M,96-03-17,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
711,48,63-8-16,F,593,0,48,M,96-07-16,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1083,48,37-12-15,M,900,0,48,M,94-04-26,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1084,48,44-4-09,F,900,1,48,M,94-04-26,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1333,48,49-4-20,M,1112,0,48,M,95-02-03,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1487,48,76-8-27,F,1232,0,48,M,96-07-06,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1589,48,51-11-27,F,1314,0,48,M,93-12-03,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1673,48,72-7-09,M,1382,0,48,M,93-08-03,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1843,48,39-1-25,F,1520,0,48,M,95-08-08,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1846,48,80-12-12,M,1522,0,48,M,97-08-02,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1896,48,82-2-08,M,1564,0,48,M,96-03-05,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
1911,48,38-4-21,F,1578,0,48,M,94-12-01,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2054,48,48-12-06,M,1691,0,48,M,95-11-08,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2091,48,28-1-17,F,1724,0,48,M,97-06-07,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2093,48,70-6-24,M,1726,0,48,M,93-01-03,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2094,48,75-9-06,F,1726,1,48,M,93-01-03,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2186,48,42-7-26,F,1805,0,1,M,93-02-02,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2269,48,63-11-10,F,1871,0,48,M,94-05-10,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2297,48,65-1-18,M,1893,0,48,M,96-07-20,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2298,48,69-5-15,F,1893,1,48,M,96-07-20,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2323,48,42-6-29,F,1913,0,48,M,96-06-06,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2417,48,38-6-21,F,1989,0,48,M,94-09-21,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2420,48,72-6-06,F,1992,0,48,M,97-09-27,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2421,48,70-11-10,M,1992,1,48,M,97-09-27,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2478,48,40-5-24,F,2041,0,48,M,95-07-05,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2547,48,53-10-29,F,2103,0,48,M,97-02-01,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2548,48,53-10-06,M,2104,0,48,M,96-06-12,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2561,48,45-7-26,M,2117,0,48,M,96-08-07,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2683,48,29-6-13,F,2215,0,48,M,97-10-17,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2752,48,71-8-09,M,2272,0,48,M,97-10-08,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
2958,48,75-5-07,M,2450,0,48,M,96-04-10,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3094,48,50-8-18,M,2563,0,48,M,95-01-17,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3097,48,48-8-22,M,2566,0,48,M,93-01-27,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3135,48,69-1-06,M,2599,0,48,M,93-04-20,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3167,48,43-9-08,F,2625,0,48,W,96-07-09,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3572,48,28-12-18,F,2958,0,48,M,93-09-19,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3761,48,75-8-05,M,3110,0,48,M,97-01-12,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3771,48,42-3-27,M,3118,0,48,M,96-03-10,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3772,48,36-8-23,F,3118,1,48,M,96-03-10,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3790,48,36-8-28,M,3134,0,48,M,94-04-29,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
3822,48,53-11-26,M,3161,0,48,M,96-08-26,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4131,48,76-6-02,M,3417,0,48,M,95-09-28,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4218,48,39-10-06,F,3490,0,48,M,95-11-26,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4337,48,66-4-21,M,3594,0,29,M,93-12-30,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4377,48,78-1-31,M,3629,0,48,M,93-07-27,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4624,48,66-5-24,F,3837,0,48,AT,93-08-26,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4625,48,67-3-04,M,3837,1,48,AT,93-08-26,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4636,48,77-9-22,M,3845,0,48,M,95-05-14,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
4765,48,35-3-06,M,3950,0,48,M,97-09-01,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
5334,48,35-12-29,M,4424,0,48,M,96-01-29,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
5353,48,67-5-22,F,4438,0,48,M,96-08-04,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
6485,48,62-5-21,F,5372,0,48,M,93-05-08,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
7723,48,66-6-14,F,6397,0,48,M,95-03-15,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
7724,48,68-2-23,M,6397,1,48,M,95-03-15,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
8327,48,45-8-31,F,6897,0,48,M,93-04-23,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
10075,48,64-7-01,M,8158,0,48,W,96-06-16,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
10287,48,62-9-03,F,8330,0,48,M,93-03-28,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
10288,48,59-6-07,M,8330,1,48,M,93-03-28,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
13404,48,66-9-25,M,10904,0,48,M,93-11-26,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
233,69,58-12-03,F,193,0,69,M,96-12-22,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
234,69,55-6-21,M,193,1,69,M,96-12-22,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
293,69,43-9-27,M,242,0,69,M,96-08-29,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
341,69,77-3-16,M,282,0,69,M,97-05-12,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
342,69,72-6-30,F,282,1,69,M,97-05-12,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
422,69,46-12-07,M,345,0,5,M,93-11-20,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
481,69,27-1-22,M,398,0,69,M,97-10-24,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
482,69,34-1-22,F,398,1,69,M,97-10-24,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
521,69,75-12-25,M,433,0,20,M,93-06-12,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
529,69,78-11-05,M,439,0,69,M,96-04-15,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
573,69,67-8-10,M,476,0,69,M,97-04-11,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
596,69,48-10-24,M,496,0,69,M,93-02-26,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
779,69,44-6-12,F,649,0,69,W,94-05-17,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
830,69,48-8-27,M,692,0,69,M,96-10-02,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
841,69,81-2-10,M,701,0,69,M,93-06-08,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
968,69,57-2-17,M,808,0,69,M,95-06-13,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1038,69,61-9-23,F,861,0,22,M,93-09-13,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1116,69,73-4-19,F,927,0,69,M,97-04-12,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1308,69,54-2-18,M,1090,0,69,M,96-10-19,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1341,69,62-6-17,F,1118,0,48,M,93-07-04,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1375,69,77-1-27,M,1144,0,59,M,93-01-28,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1422,69,76-2-23,F,1181,0,69,M,97-08-20,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1423,69,82-4-11,M,1181,1,69,M,97-08-20,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1480,69,43-5-28,M,1227,0,69,M,96-01-13,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1682,69,56-9-07,M,1390,0,69,M,96-12-30,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1777,69,63-1-08,F,1466,0,69,W,97-03-26,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1778,69,68-9-02,M,1466,1,69,W,97-03-26,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1824,69,60-8-03,M,1505,0,69,M,93-04-23,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1828,69,62-11-14,M,1508,0,69,M,96-01-22,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1913,69,68-4-15,M,1580,0,69,M,96-01-08,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1917,69,69-3-13,F,1583,0,69,AT,94-11-17,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
1954,69,52-7-28,M,1611,0,69,M,96-02-11,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
2037,69,48-8-26,F,1677,0,69,M,97-01-08,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
2147,69,63-8-14,F,1771,0,69,M,93-03-28,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
2454,69,40-9-04,F,2021,0,69,M,97-02-05,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
2569,69,48-4-01,M,2124,0,69,M,93-02-20,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
2570,69,47-6-19,F,2124,1,69,M,93-02-20,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
2769,69,37-5-15,M,2288,0,69,M,96-01-01,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3003,69,73-5-12,F,2488,0,5,M,93-04-06,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3004,69,71-7-13,M,2488,1,5,M,93-04-06,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3128,69,44-2-09,F,2592,0,69,M,93-09-01,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3247,69,58-4-21,F,2691,0,69,M,93-09-08,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3288,69,26-1-28,M,2722,0,69,M,97-07-24,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3304,69,39-8-31,M,2737,0,69,M,96-07-06,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3338,69,42-11-29,F,2765,0,69,M,97-09-20,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3493,69,65-5-04,F,2890,0,69,M,96-02-07,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3663,69,47-6-25,F,3033,0,69,M,97-12-10,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3664,69,51-3-19,M,3033,1,69,M,97-12-10,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
3704,69,62-4-11,M,3063,0,72,M,93-05-26,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
4001,69,56-1-29,M,3309,0,66,M,93-11-20,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
4540,69,36-1-16,M,3764,0,69,M,95-11-05,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
4603,69,46-7-26,F,3819,0,69,M,96-11-11,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
4673,69,52-8-16,M,3876,0,69,M,94-02-13,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
5253,69,46-10-07,F,4361,0,69,M,96-03-11,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
5254,69,48-9-16,M,4361,1,69,M,96-03-11,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
5445,69,52-9-16,M,4514,0,69,M,93-12-18,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
8217,69,78-8-02,M,6806,0,1,M,93-11-26,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
8506,69,79-12-25,F,7049,0,69,M,97-10-12,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
9798,69,50-3-02,F,7926,0,69,W,96-06-09,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
11329,69,61-1-31,F,9201,0,69,M,96-10-28,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
12643,69,62-7-20,F,10280,0,69,M,96-12-01,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358
248,61,69-12-12,F,206,0,61,M,95-04-08,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
249,61,70-5-05,M,206,1,61,M,95-04-08,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
375,61,69-9-29,F,308,0,61,M,95-10-16,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
398,61,25-3-26,F,326,0,61,M,97-08-06,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
570,61,41-1-31,F,474,0,61,M,95-12-06,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
588,61,60-10-20,F,489,0,16,M,93-05-17,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
630,61,52-3-03,M,524,0,61,M,94-05-03,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
